Lights,OFF,0,2026-03-11T22:53:44.454Z

EV Charger,OFF,0,2026-03-11T22:53:57.493Z

AC,OFF,0,2026-03-11T22:53:59.844Z

Speaker,OFF,0,2026-03-11T22:54:01.520Z

Projector,OFF,5,2026-03-11T22:54:02.518Z

Cc_camera,OFF,0,2026-03-11T22:54:03.758Z

Lights,ON,50,2026-03-11T22:54:07.386Z

AC,ON,800,2026-03-11T22:54:56.470Z

AC,OFF,0,2026-03-11T22:55:09.401Z

AC,ON,800,2026-03-11T22:55:27.470Z

AC,OFF,0,2026-03-11T22:55:32.786Z

EV Charger,ON,7200,2026-03-11T23:10:40.649Z

EV Charger,OFF,0,2026-03-11T23:13:55.438Z

Fridge,OFF,0,2026-03-11T23:14:40.695Z

AC,OFF,0,2026-03-11T23:14:43.867Z

AC,OFF,0,2026-03-11T23:14:45.092Z

AC,ON,800,2026-03-11T23:18:45.939Z

AC,ON,800,2026-03-11T23:18:51.090Z

fans,ON,70,2026-03-11T23:18:51.503Z

fans,ON,70,2026-03-11T23:18:51.791Z

fans,OFF,0,2026-03-11T23:19:18.201Z

AC,OFF,0,2026-03-11T23:19:22.937Z

fans,ON,70,2026-03-11T23:19:26.339Z

fans,OFF,0,2026-03-11T23:19:31.093Z

AC,OFF,0,2026-03-11T23:20:18.588Z

AC,ON,800,2026-03-11T23:20:45.756Z

fans,ON,70,2026-03-11T23:20:46.609Z

AC,OFF,0,2026-03-11T23:21:02.233Z

fans,OFF,0,2026-03-11T23:21:03.436Z

AC,ON,800,2026-03-11T23:21:26.709Z

fans,ON,70,2026-03-11T23:21:39.465Z

AC,OFF,0,2026-03-11T23:22:52.623Z

fans,OFF,0,2026-03-11T23:22:53.881Z

AC,ON,800,2026-03-11T23:24:32.984Z

AC,OFF,0,2026-03-11T23:24:49.546Z

AC,ON,800,2026-03-11T23:25:20.081Z

fans,ON,70,2026-03-12T03:22:07.810Z

Lights,ON,50,2026-03-12T03:25:02.606Z

AC,ON,800,2026-03-12T03:25:19.723Z

AC,OFF,0,2026-03-12T03:26:09.102Z

AC,OFF,0,2026-03-12T03:28:14.815Z

Lights,OFF,0,2026-03-12T03:28:14.816Z

fans,OFF,0,2026-03-12T03:28:15.074Z

AC,ON,800,2026-03-12T03:28:50.791Z

Lights,OFF,0,2026-03-12T03:30:56.760Z

fans,OFF,0,2026-03-12T03:30:57.758Z

AC,ON,800,2026-03-12T03:32:15.193Z

AC,OFF,0,2026-03-12T03:32:36.244Z

Cc_camera,ON,1500,2026-03-12T03:46:21.085Z

Cc_camera,OFF,0,2026-03-12T03:46:23.080Z

AC,ON,800,2026-03-12T03:46:35.148Z

AC,OFF,0,2026-03-12T03:46:36.788Z

AC,OFF,0,2026-03-12T03:46:39.473Z

device,status,power,time
AC,ON,800,2026-03-12T03:46:58.912Z

AC,OFF,0,2026-03-12T03:47:00.319Z

Fridge,ON,300,2026-03-12T03:48:28.622Z

Fridge,OFF,0,2026-03-12T03:48:34.171Z

Lights,ON,50,2026-03-12T03:48:38.468Z

Lights,OFF,0,2026-03-12T03:48:39.883Z

Cc_camera,ON,1500,2026-03-12T03:49:12.158Z

AC,ON,800,2026-03-12T04:04:50.470Z

AC,OFF,0,2026-03-12T04:05:43.826Z

Cc_camera,OFF,0,2026-03-12T05:01:55.040Z

Cc_camera,ON,1500,2026-03-12T05:01:56.597Z

Lights,ON,50,2026-03-12T05:02:00.765Z

Lights,OFF,0,2026-03-12T05:02:01.976Z

Fridge,OFF,0,2026-03-12T05:03:28.950Z

Fridge,ON,300,2026-03-12T05:03:29.326Z

Fridge,OFF,0,2026-03-12T05:03:30.925Z

Fridge,ON,300,2026-03-12T05:03:32.088Z

Fridge,OFF,0,2026-03-12T05:03:41.887Z

Fridge,ON,300,2026-03-12T05:03:43.093Z

Fridge,OFF,0,2026-03-12T05:03:43.618Z

Fridge,ON,300,2026-03-12T05:03:45.145Z

Lights,ON,50,2026-03-12T05:08:20.024Z

Lights,OFF,0,2026-03-12T05:08:21.813Z

Cc_camera,OFF,0,2026-03-12T05:12:25.953Z

Cc_camera,ON,1500,2026-03-12T05:12:26.662Z

fans,OFF,0,2026-03-12T05:18:33.312Z

Lights,OFF,0,2026-03-12T05:21:34.359Z

Lights,ON,50,2026-03-12T05:23:00.633Z

Cc_camera,OFF,0,2026-03-12T05:23:40.255Z

Lights,OFF,0,2026-03-12T05:23:40.256Z

Lights,ON,50,2026-03-12T05:23:56.030Z

AC,OFF,0,2026-03-12T05:53:15.987Z

AC,OFF,0,2026-03-12T05:53:16.206Z

AC,OFF,0,2026-03-12T05:53:16.220Z

AC,OFF,0,2026-03-12T05:53:16.220Z

AC,OFF,0,2026-03-12T05:53:16.495Z

AC,OFF,0,2026-03-12T05:53:16.538Z

AC,OFF,0,2026-03-12T05:53:16.539Z

AC,OFF,0,2026-03-12T05:53:16.564Z

AC,OFF,0,2026-03-12T05:53:16.620Z

AC,OFF,0,2026-03-12T05:53:16.714Z

AC,OFF,0,2026-03-12T05:53:16.789Z

AC,OFF,0,2026-03-12T05:53:35.977Z

Lights,OFF,0,2026-03-12T05:53:35.984Z

Lights,OFF,0,2026-03-12T05:53:35.984Z

AC,OFF,0,2026-03-12T05:53:35.984Z

device,status,power,time
AC,ON,800,2026-03-12T05:56:32.469Z

AC,OFF,0,2026-03-12T05:57:02.320Z

AC,ON,800,2026-03-12T05:57:59.013Z

AC,ON,800,2026-03-12T05:57:59.014Z

AC,ON,800,2026-03-12T05:57:59.015Z

AC,ON,800,2026-03-12T05:57:59.015Z

AC,OFF,0,2026-03-12T05:58:21.661Z

